query_label,repository_name,owner_login,full_name,url,description,topics,created_at,pushed_at,stars,forks,primary_language,issues_total,pull_requests_total,releases_total,contributors_count
stars_10001_20000,microservices-demo,GoogleCloudPlatform,GoogleCloudPlatform/microservices-demo,https://github.com/GoogleCloudPlatform/microservices-demo,"Sample cloud-first application with 10 microservices showcasing Kubernetes, Istio, and gRPC.",kubernetes | grpc | istio | gke | skaffold | sample-application | google-cloud | samples | gcp | kustomize | terraform,2018-08-03T18:32:18Z,2026-03-24T18:09:56Z,20000,9676,Go,411,2861,31,139
stars_10001_20000,dyad,dyad-sh,dyad-sh/dyad,https://github.com/dyad-sh/dyad,"Local, open-source AI app builder for power users ✨ v0 / Lovable / Replit / Bolt alternative 🌟 Star if you like it!",ai-app-builder | bolt | lovable | v0 | anthropic | artificial-intelligence | deepseek | gemini | generative-ai | github | llm | llms | nextjs | ollama | openai | qwen | react | typescript | vercel,2025-04-11T06:33:48Z,2026-03-25T21:04:13Z,19992,2304,TypeScript,1550,1383,90,24
stars_10001_20000,vue-pure-admin,pure-admin,pure-admin/vue-pure-admin,https://github.com/pure-admin/vue-pure-admin,全面ESM+Vue3+Vite+Element-Plus+TypeScript编写的一款后台管理系统（兼容移动端）,element-plus | vite | vue3 | typescript | admin | esm | pinia | tailwindcss,2020-11-16T05:10:13Z,2026-03-26T03:22:57Z,19980,3709,Vue,724,405,56,78
stars_10001_20000,chatbot,vercel,vercel/chatbot,https://github.com/vercel/chatbot,"A full-featured, hackable Next.js AI chatbot built by Vercel",ai | nextjs | shadcn-ui | vercel | chatgpt | react | redis,2023-05-19T16:36:23Z,2026-03-20T11:28:02Z,19978,6419,TypeScript,528,883,0,74
stars_10001_20000,gitbutler,gitbutlerapp,gitbutlerapp/gitbutler,https://github.com/gitbutlerapp/gitbutler,"The GitButler version control client, backed by Git, powered by Tauri/Rust/Svelte",git | github | tauri,2023-01-31T14:56:22Z,2026-03-26T12:11:47Z,19964,887,Rust,1593,10291,128,144
stars_10001_20000,nightmare,segment-boneyard,segment-boneyard/nightmare,https://github.com/segment-boneyard/nightmare,A high-level browser automation library.,electron | headless-chrome | browser | phantomjs | chrome,2014-04-05T22:19:51Z,2024-04-20T17:54:13Z,19964,1070,JavaScript,1245,417,1,130
stars_10001_20000,jstraining,ruanyf,ruanyf/jstraining,https://github.com/ruanyf/jstraining,全栈工程师培训材料,,2016-10-27T12:00:26Z,2025-07-15T03:46:56Z,19962,4786,,43,28,0,18
stars_10001_20000,casbin,apache,apache/casbin,https://github.com/apache/casbin,"Apache Casbin: an authorization library that supports access control models like ACL, RBAC, ABAC.",casbin | access-control | authorization | rbac | abac | acl | auth | authz | permission | authentication | authn | iam | sso | cas | oauth | oidc | saml | apache,2017-04-08T07:51:23Z,2026-03-23T12:21:37Z,19955,1728,Go,935,642,330,163
stars_10001_20000,gpt-oss,openai,openai/gpt-oss,https://github.com/openai/gpt-oss,gpt-oss-120b and gpt-oss-20b are two open-weight language models by OpenAI,,2025-06-23T16:43:33Z,2026-03-26T04:34:48Z,19948,2064,Python,5,239,6,63
stars_10001_20000,profile-summary-for-github,tipsy,tipsy/profile-summary-for-github,https://github.com/tipsy/profile-summary-for-github,Tool for visualizing GitHub profiles,kotlin | webapp | github-api | javalin,2017-12-10T13:29:15Z,2026-02-22T13:17:02Z,19945,514,Vue,81,44,0,13
